Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
635	428.86755	50.363087	514.02484	276.50012	217.44444	139.0379	0.638552	143.5766	137.51903	2544000	-1.3291836e-08	2012.5001	-0.018295836	-19.62732	-0.24870825	0.016583078	0.16775	4.0	19281.88972210884
636	447.0405	37.81703	517.5889	347.08215	224.05882	135.57469	0.8652491	137.76393	130.37846	2548000	2.2292138e-08	1850.7542	-0.017672671	-20.234863	-0.25056717	0.017230425	0.19075	5.0	19318.343051195145
637	457.68262	38.639828	536.8815	412.8965	227.88235	138.95628	0.68528134	143.8886	137.34723	2552000	5.2452087e-09	1809.0612	-0.015720945	-5.3148193	-0.25193506	0.01838236	0.16275	3.0	19353.50074148178
638	449.47772	30.842524	503.38803	382.98593	231.76471	140.73256	0.6664226	145.3738	139.14204	2556000	6.860495e-08	1714.0762	-0.020219384	-14.481079	-0.25299895	0.015263	0.125	6.0	19386.824175834656
639	461.1772	38.213043	581.26544	405.09976	223.0	137.7939	0.544301	140.57706	133.46556	2560000	-1.1563301e-08	2013.6804	-0.023909148	-67.42981	-0.25427824	0.015764115	0.11725	6.0	19417.588015794754
640	441.10748	59.695747	507.38205	227.18219	230.29411	146.59494	1.7236576	148.38545	142.36858	2564000	2.7000905e-08	2239.4326	-0.0262893	-145.4939	-0.2557326	0.016559577	0.12625	10.0	19445.64008116722
641	442.04398	39.709812	484.8449	299.14102	227.11765	137.11429	0.60698617	140.45137	133.20268	2568000	-2.1457673e-08	1876.8496	-0.015405309	-1.357666	-0.25749683	0.015252323	0.13475	4.0	19474.424979925156
642	430.54944	59.68543	488.01593	225.83577	228.58824	136.29794	0.5981181	141.11284	131.25314	2572000	3.8027764e-08	2103.1387	-0.018749692	-22.684814	-0.25836426	0.018738044	0.20625	4.0	19503.665049552917
643	433.80597	33.99465	480.0507	352.7639	233.47058	131.18605	1.6352842	135.11961	126.20726	2576000	2.2768974e-08	1594.5148	-0.012629576	-1.401123	-0.25985909	0.018261697	0.14825	3.0	19528.905386209488
644	431.83777	36.46378	498.52103	309.709	220.16667	130.94568	1.2398955	135.0884	124.26058	2580000	-1.6689301e-09	1729.8928	-0.020541726	-19.431763	-0.26148707	0.016631272	0.12725	6.0	19555.45399594307
645	428.2666	58.223145	513.735	230.10728	223.11765	135.49252	1.2166644	136.61514	130.891	2584000	-1.0967255e-08	2170.13	-0.024724064	-1.4907227	-0.26335147	0.018590713	0.1125	8.0	19580.989475250244
646	445.22003	38.095474	509.55576	344.50427	220.83333	135.27652	0.44396004	137.6605	130.78294	2588000	1.1920929e-08	1834.7834	-0.017333789	-18.661621	-0.2649623	0.018788937	0.11775	4.0	19607.7402946949
647	416.36392	54.80979	460.5612	254.77461	230.82353	138.26236	0.55269295	142.44461	136.70483	2592000	-1.8835069e-08	1996.7222	-0.01622662	-147.38904	-0.26616165	0.015272837	0.13475	5.0	19634.53975558281
648	449.3505	17.289783	484.0985	415.24774	227.41176	127.803185	1.7493354	135.44397	120.574646	2596000	-7.629395e-09	1805.5117	-0.021634005	-93.46863	-0.26703173	0.015816227	0.12875	6.0	19661.064523935318
649	451.0634	21.878979	493.1889	403.14255	230.58824	134.75713	2.0350661	140.45564	132.32932	2600000	7.730723e-08	1683.0312	-0.015428024	-12.135498	-0.26820028	0.017654492	0.108	4.0	19688.140233039856
650	438.46573	27.991146	469.0043	362.12396	230.82353	137.19534	1.6330149	141.23035	134.00047	2604000	4.1127204e-09	1671.4636	-0.013374275	-10.15625	-0.26953405	0.016760053	0.1315	4.0	19719.629652023315
651	432.95493	34.380013	484.47867	344.2498	224.70589	135.03328	1.7962025	137.56792	131.61143	2608000	-6.186962e-08	1813.3885	-0.01917884	-2.045166	-0.27119097	0.015217789	0.13575	6.0	19752.849030971527
652	429.30298	42.205624	480.68878	314.6933	224.35294	135.90866	1.5545651	138.10794	133.05281	2612000	-1.013279e-08	1845.6619	-0.016456109	-1.6303711	-0.27282527	0.015998816	0.072	3.0	19786.62501168251
653	416.7439	81.41562	476.43393	95.268616	214.77777	135.62407	1.1587857	138.24664	131.69618	2616000	4.48823e-08	2538.776	-0.012154829	-4.2370605	-0.27423072	0.0151986275	0.0965	3.0	19820.887431383133
654	439.20438	29.616049	501.94635	390.16437	223.17647	134.08034	1.3996418	135.35893	122.67222	2620000	2.18153e-08	1771.9023	-0.02510148	-20.827026	-0.27561837	0.01665145	0.12925	8.0	19856.714198350906
655	443.16772	29.00647	493.64874	393.77182	220.66667	137.12778	0.4991854	141.07103	132.52542	2624000	-3.9339065e-09	1823.2968	-0.011299676	-3.6066895	-0.2771816	0.016564975	0.20825	3.0	19893.13056731224
656	431.42795	43.041237	486.1217	315.1814	211.44444	138.37816	0.57520574	142.30043	137.10666	2628000	-1.0490417e-08	1856.3682	-0.021718575	-2.1875	-0.27844274	0.015165159	0.13775	5.0	19926.77934026718
657	445.8114	27.202211	483.2997	382.37906	219.77777	139.34174	0.54377514	143.46474	137.17778	2632000	2.3126603e-08	1830.0449	-0.011602651	-1.0512695	-0.28046575	0.015716676	0.21975	3.0	19959.89240550995
658	454.1145	24.67055	494.6049	406.1807	224.76471	140.06946	0.48037687	143.06032	135.77461	2636000	1.579523e-08	1863.9911	-0.015235228	-11.09314	-0.28190565	0.016255224	0.159	3.0	19992.76097369194
659	437.35605	22.513155	467.41626	381.55304	218.88889	142.5502	1.0286806	146.24884	140.62906	2640000	-1.6331672e-08	1811.9238	-0.0150758	-22.775635	-0.28365102	0.015374821	0.1425	4.0	20022.05047059059
660	436.87143	25.782688	485.56274	381.8041	218.38889	139.15155	0.6520847	143.44135	134.47505	2644000	1.4364719e-08	1824.6321	-0.014998095	-1.5418701	-0.285451	0.019021887	0.2025	4.0	20050.497892856598
661	435.4652	42.335236	482.76648	277.19864	214.33333	138.31802	0.49296874	140.02223	133.06937	2648000	2.2888184e-08	1808.1017	-0.009491783	-2.0413818	-0.2870913	0.015562187	0.2085	2.0	20079.829437971115
662	420.61984	42.784546	472.46594	278.07507	212.66667	139.26749	0.4979356	142.5478	136.74416	2652000	-4.4584276e-08	1828.7227	-0.01918973	-7.8724365	-0.2882952	0.015481758	0.153	4.0	20107.858790397644
663	430.9333	44.81805	490.66446	290.24762	217.83333	137.35403	0.540642	138.63344	132.56729	2656000	1.3828277e-08	1762.0764	-0.018303318	-1.2226562	-0.29001737	0.017141763	0.0675	6.0	20136.44156908989
664	424.16815	31.624166	471.1269	328.31247	216.83333	136.64577	0.34071782	138.56134	134.01003	2660000	1.0251999e-08	1805.9965	-0.017078431	-7.4682617	-0.2923776	0.015333725	0.1005	4.0	20164.030369997025
665	430.9913	18.552284	463.13318	383.376	214.22223	134.57631	0.6220899	135.30751	129.72076	2664000	4.887581e-09	1758.6285	-0.02609217	-8.226807	-0.29422873	0.015280968	0.09475	8.0	20193.842804193497
666	437.27087	23.232555	491.53458	410.58557	215.88889	136.61934	0.45373333	140.47635	134.28717	2668000	2.0503998e-08	1820.395	-0.024030656	-3.9519043	-0.2968469	0.017467028	0.1275	6.0	20221.247755527496
667	436.17877	42.183125	495.9672	310.25513	219.94444	138.02753	0.41963977	141.6252	136.37761	2672000	-2.0861625e-08	1785.968	-0.018716652	-0.47058105	-0.29867035	0.016943382	0.115	5.0	20249.02323770523
668	423.34265	48.798782	475.1722	287.9344	209.0	137.56566	0.3132538	140.06293	134.46211	2676000	5.042553e-08	1859.0883	-0.015430626	-0.26293945	-0.30040365	0.016382746	0.164	4.0	20276.21416425705
669	422.5989	29.557995	476.67648	351.39648	214.11111	137.2226	0.2561071	139.01701	135.19945	2680000	5.698204e-08	1743.3392	-0.020604137	-5.525635	-0.302241	0.017152881	0.092	6.0	20302.441863536835
670	439.9715	28.0507	523.5208	399.08105	216.33333	135.45651	0.3424121	137.61519	130.89406	2684000	2.2053719e-08	1850.8475	-0.021844804	-14.317505	-0.30422014	0.016165154	0.14275	5.0	20332.304162740707
671	448.2469	20.4866	486.13074	410.89297	221.5	138.2884	0.61474335	142.68274	137.49202	2688000	-2.4795533e-08	1837.1481	-0.016546369	-5.276367	-0.30574688	0.015476039	0.12175	5.0	20360.877027273178
672	437.38297	23.31942	466.7247	394.82678	220.22223	139.9531	0.41504744	142.92708	139.17426	2692000	-1.3947487e-08	1767.6708	-0.028310949	-6.6884766	-0.30743328	0.016551444	0.107	10.0	20388.91022658348
673	425.8337	31.409027	468.047	360.4114	209.83333	137.98692	0.45855808	138.30196	133.79843	2696000	-1.4066696e-08	1936.3705	-0.019525094	-2.6988525	-0.30898556	0.016284054	0.13575	6.0	20414.90163898468
674	443.1957	26.691225	496.67075	401.3824	221.22223	139.19754	0.31259373	142.42046	136.22879	2700000	-3.3795832e-08	1814.4551	-0.026195439	-0.114746094	-0.3100324	0.015622007	0.09525	8.0	20441.838870048523
675	399.78146	77.28637	462.38248	132.66002	214.66667	138.91025	0.56518626	141.51833	135.23167	2704000	-5.6028364e-09	2595.8308	-0.014007706	-138.7749	-0.31068525	0.016223107	0.135	5.0	20467.82398223877
676	437.91925	32.72986	493.45572	384.4634	212.61111	127.34078	1.469191	133.44968	124.37729	2708000	1.7762185e-08	1987.4486	-0.016259762	-161.41772	-0.31209582	0.017692916	0.18125	3.0	20493.95744919777
677	445.92856	21.957203	480.1383	396.72916	221.05556	138.18916	2.0267491	144.19011	133.71608	2712000	-1.692772e-08	1829.642	-0.011455945	-7.868042	-0.3134943	0.01561497	0.15725	3.0	20521.647092342377
678	441.87964	30.730183	479.66718	378.28558	233.11765	139.93625	0.2552333	143.29996	135.37405	2716000	3.6001204e-08	1713.6171	-0.010896305	-28.318604	-0.3150544	0.016114874	0.1695	3.0	20548.52561688423
679	441.84903	28.439877	491.45737	366.325	217.11111	135.6827	1.7812109	137.2977	128.49905	2720000	3.8146974e-09	1891.6764	-0.015392623	-16.841553	-0.3167846	0.016895138	0.14375	5.0	20575.97779750824
680	441.48007	36.987606	484.84824	322.69943	226.70589	138.67885	0.5586106	142.96596	134.03206	2724000	-5.066395e-09	1808.2266	-0.014299345	-3.3886719	-0.31930855	0.016485192	0.1965	3.0	20604.272533655167
681	468.15054	24.388256	514.74725	417.9186	236.0625	137.45703	0.4484618	139.70053	133.20955	2728000	-3.4689904e-08	1932.7572	-0.02129699	-41.637207	-0.32129043	0.0155663565	0.10275	7.0	20635.68122959137
682	437.8923	55.843327	481.20776	232.26521	226.23529	141.81519	1.5038015	146.38712	139.26593	2732000	-2.1636486e-08	2142.227	-0.010344472	-44.14087	-0.32299206	0.017195657	0.124	3.0	20667.810341596603
683	431.78775	73.033005	498.77023	158.7898	223.29411	136.73294	1.7883223	139.12538	131.23524	2736000	7.796287e-08	2563.962	-0.020410024	-1.4746094	-0.3244367	0.017008701	0.1275	5.0	20703.187208652496
684	452.90546	25.41395	494.10355	406.20056	221.27777	137.20465	0.96892005	139.76573	133.74113	2740000	3.004074e-08	1891.6578	-0.008787126	-23.560425	-0.32632998	0.015130151	0.125	3.0	20736.543907642365
685	433.01303	91.241745	496.39417	76.58434	220.5	140.32687	0.9018305	145.22997	136.19945	2744000	-3.4809112e-08	2629.3918	-0.021357154	-15.605713	-0.3279197	0.016008206	0.122	7.0	20765.85981106758
686	441.18762	32.3103	476.95435	360.72787	219.05556	137.85168	0.61597776	138.54222	133.0103	2748000	3.015995e-08	1856.4067	-0.021987941	-0.9830322	-0.33021566	0.015225798	0.10125	7.0	20796.536739826202
687	448.673	18.465103	481.65146	419.1084	216.83333	138.40076	0.35257953	141.13809	133.95544	2752000	5.2452087e-09	1875.1322	-0.014688177	-11.883057	-0.33212093	0.018442601	0.17325	3.0	20825.406677484512
688	461.05222	50.235825	521.0999	295.46158	229.35294	140.62831	0.55683714	144.99962	137.13893	2756000	8.064509e-08	2055.4456	-0.020739095	-1.1911621	-0.33349934	0.01587107	0.16175	7.0	20854.7035946846
689	434.70438	98.1398	507.40378	125.48155	235.5625	141.20824	0.7051681	144.74564	137.13599	2760000	1.6689301e-09	2981.9084	-0.017070746	-49.93335	-0.33514664	0.016624402	0.1345	6.0	20884.16471362114
690	417.5046	89.208046	502.85428	160.63017	237.6875	135.49863	1.9382392	137.74384	130.64276	2764000	-2.336502e-08	2625.717	-0.006739633	-74.3689	-0.33681068	0.019457458	0.1795	2.0	20916.729498147964
691	447.03827	28.053318	505.8383	391.24847	221.11111	129.37625	1.3127999	134.68729	121.85402	2768000	1.5497207e-08	1936.1823	-0.0047879773	-99.83484	-0.33839577	0.01791001	0.23575	2.0	20952.295745134354
692	448.12003	24.319614	492.695	392.48468	224.11765	135.47179	1.54477	142.93465	134.39284	2772000	4.7683715e-09	1739.8541	-0.01821102	-20.844849	-0.3399593	0.015372676	0.102	6.0	20985.585288524628
693	417.76416	82.879906	470.40854	121.06421	225.47058	138.61156	1.9325951	145.0148	131.57756	2776000	4.774332e-08	2665.5222	-0.016075209	-69.07568	-0.34216443	0.015086002	0.15775	6.0	21015.745810508728
694	434.24323	22.562275	475.2029	390.32117	220.11111	129.57057	3.160821	140.59048	121.41409	2780000	4.1604043e-08	1794.2	-0.0119460905	-55.100098	-0.34383017	0.01713553	0.117	4.0	21044.753811836243
695	424.97488	34.158413	477.0036	303.83826	212.77777	135.86932	1.1752098	142.79388	127.32157	2784000	2.9087067e-08	1738.1644	-0.013726395	-2.4770508	-0.34504658	0.01694788	0.16625	5.0	21072.51008439064
696	436.5581	30.349194	485.91238	383.22406	220.11111	136.73172	1.0781775	143.6843	130.12811	2788000	-2.1219254e-08	1737.3564	-0.013984159	-0.5710449	-0.34625134	0.01587499	0.1645	4.0	21100.83790898323
697	430.02795	24.480066	472.89236	381.151	213.16667	136.882	0.90501153	143.58682	131.26524	2792000	-5.00679e-09	1782.0679	-0.021738974	-3.4638672	-0.347786	0.017219659	0.1135	7.0	21129.475254535675
698	433.3816	27.278738	495.48376	383.28708	222.17647	138.02109	0.98088384	142.46858	133.09	2796000	-8.106232e-09	1737.4128	-0.012598556	-1.0467529	-0.34993815	0.015563617	0.13575	4.0	21157.244951486588
699	444.6623	24.373497	483.32816	381.31104	225.35294	137.50763	0.547583	142.4462	132.7781	2800000	-1.6748904e-08	1640.9408	-0.014911034	-0.119262695	-0.35113657	0.016841881	0.1975	5.0	21190.72510766983
700	448.5751	27.28617	500.548	395.75427	226.70589	137.62791	0.51820844	141.22856	131.04091	2804000	3.695488e-08	1735.7515	-0.016849384	-4.578003	-0.3529271	0.019072726	0.2035	5.0	21224.78741168976
701	433.96658	20.509851	472.72897	398.3848	222.16667	139.12546	0.8361588	145.32436	134.30354	2808000	-1.8835069e-08	1693.7372	-0.010211056	-10.399658	-0.35460046	0.017968269	0.2175	3.0	21254.285524845123
702	431.83432	25.554232	469.9916	369.96872	212.5	136.8254	0.8924779	141.13208	131.25656	2812000	-1.7642975e-08	1797.0751	-0.00931255	-4.7124023	-0.3560129	0.016863413	0.23275	3.0	21283.45385503769
703	438.19638	29.36056	484.7711	383.0413	215.05556	138.28682	0.6436389	143.5632	134.4909	2816000	-4.374981e-08	1840.0197	-0.015621587	-4.1588135	-0.35747737	0.016373787	0.1225	5.0	21311.588498353958
704	426.53967	29.372639	471.65768	340.51257	215.44444	139.6501	0.74696773	143.5809	137.51639	2820000	4.053116e-09	1821.7429	-0.015103785	-15.063965	-0.35887793	0.015011554	0.08925	5.0	21341.815628767014
705	426.3861	26.095528	462.65414	358.90085	213.44444	136.80377	1.0549551	140.6651	131.35005	2824000	-1.3709068e-09	1722.1975	-0.012986688	-0.927124	-0.36031246	0.0169214	0.1275	5.0	21375.61280155182
706	431.5671	34.102196	478.05853	342.47467	223.47058	136.97675	0.38618	140.22554	133.63377	2828000	3.385544e-08	1983.5159	-0.019147335	-0.43603516	-0.36189452	0.015602525	0.10275	8.0	21410.778726816177
707	440.26532	24.59523	488.7443	379.13828	214.11111	137.42961	0.41408238	141.5431	133.22772	2832000	6.055832e-08	1868.7147	-0.014316862	-9.970093	-0.3629853	0.016082412	0.1125	5.0	21445.36496281624
708	415.03735	76.1701	481.68243	115.43372	208.57895	139.65016	1.1260638	144.69127	131.70384	2836000	-1.07288365e-08	2675.4456	-0.023045694	-30.344238	-0.36428636	0.015599396	0.1535	8.0	21480.429431438446
709	449.15842	24.022964	508.85245	405.2171	220.05556	135.31566	1.8727658	138.58212	127.432755	2840000	1.6212464e-08	1904.3616	-0.022027953	-43.581177	-0.36560616	0.017036328	0.13925	8.0	21515.94839167595
710	452.5713	20.804125	502.6482	413.80133	220.0	140.11935	1.1208212	144.96442	138.24765	2844000	-2.5987624e-08	1893.8462	-0.0089260135	-8.174683	-0.3671443	0.016152408	0.09225	3.0	21548.778790950775
711	443.99066	37.038982	484.15363	319.01135	225.29411	142.44753	1.4240698	147.0792	139.08089	2848000	1.9669534e-08	1900.629	-0.008993027	-11.43335	-0.36829785	0.015482161	0.182	3.0	21579.492688179016
712	447.05814	29.532133	513.4251	364.12463	226.64706	139.86244	0.5953071	142.9008	135.31499	2852000	-2.8610229e-08	1744.8629	-0.011025219	-1.5246582	-0.37008935	0.015220913	0.16525	4.0	21606.908347845078
713	456.2362	30.853779	503.8199	370.93958	220.22223	139.0113	0.4895341	142.21986	135.38437	2856000	-5.9604643e-10	1958.1893	-0.017700616	-27.35559	-0.3720485	0.015153431	0.10025	7.0	21632.880148410797
714	442.2273	71.87988	493.6176	169.89601	233.23529	143.62613	1.8617936	149.10652	136.73203	2860000	-2.336502e-08	2423.7275	-0.012078347	-80.64551	-0.37380883	0.016645512	0.199	4.0	21659.905305862427
715	446.99475	52.50128	491.76038	252.27597	225.76471	136.9294	1.4538621	139.25961	127.61467	2864000	2.9444694e-08	2123.5605	-0.011604349	-7.1105957	-0.37527844	0.017439796	0.14775	3.0	21686.472896575928
716	454.52353	29.187834	495.95935	409.15067	219.94444	138.60469	0.6793907	141.62428	134.67824	2868000	-5.4240226e-09	1939.7025	-0.014096668	-25.069336	-0.37661165	0.015700994	0.15025	5.0	21712.657657146454
717	448.04715	32.815754	509.2816	392.72748	219.05556	142.12941	1.2429682	147.87521	140.10835	2872000	-1.1980534e-08	1859.0513	-0.016068459	-0.864624	-0.37801766	0.017357033	0.15225	6.0	21739.939106464386
718	445.4613	21.424423	490.19476	408.06155	219.5	141.97472	0.7921627	144.69438	136.97505	2876000	2.515316e-08	1764.2504	-0.014754397	-0.54467773	-0.37956887	0.016829921	0.14225	5.0	21768.247089862823
719	436.9031	64.97526	498.55524	187.97295	221.72223	141.5367	0.7196147	144.47122	134.73335	2880000	4.0888786e-08	2412.3425	-0.0086003505	-16.6167	-0.3813287	0.016568096	0.134	3.0	21797.623938322067
720	464.13803	16.996986	498.3009	432.69623	224.17647	138.65228	1.0387325	141.61989	131.75063	2884000	-1.1920929e-08	1970.6942	-0.01100729	-69.36316	-0.3829671	0.015528606	0.189	4.0	21825.86541891098
721	465.28577	20.854433	507.52597	423.8335	221.05556	144.85994	1.497357	153.40393	142.93365	2888000	-7.629395e-09	2028.5145	-0.010680335	-5.7265625	-0.3850465	0.015547597	0.18725	4.0	21855.034775018692
722	473.4075	15.255485	506.95584	450.99905	221.27777	146.531	1.3361961	152.70807	143.84427	2892000	4.053116e-09	2083.1514	-0.017716818	-14.681885	-0.38715115	0.016119022	0.115	6.0	21883.146915197372
723	480.34262	22.664677	512.2394	424.45703	227.82353	149.40915	0.4076061	153.88063	147.96512	2896000	-8.225441e-09	1956.692	-0.016655471	-0.24328613	-0.38897794	0.017940968	0.176	6.0	21912.30908060074
724	471.11374	32.49091	513.52496	365.73196	230.05882	149.68994	0.3008955	153.66476	147.80142	2900000	-3.629923e-08	1976.833	-0.008102914	-14.631592	-0.39060396	0.015743798	0.1025	4.0	21941.875399827957
725	459.4013	83.50546	508.34192	131.94214	227.94118	146.97125	0.94088584	149.44337	139.55035	2904000	1.1920929e-08	2869.0088	-0.018884066	-20.746094	-0.3920611	0.017364983	0.16575	9.0	21972.884244203568
726	462.87662	32.05472	500.20956	380.33066	220.44444	143.43765	1.4245636	145.66632	137.99683	2908000	8.404255e-09	2073.9573	-0.008524323	-9.778076	-0.3942911	0.016877998	0.2175	3.0	22004.66637158394
727	477.47534	18.566933	501.87787	427.48495	223.76471	145.62956	1.0470407	149.72044	142.58046	2912000	3.4213066e-08	2083.2578	-0.010618373	-39.735718	-0.39598572	0.015894553	0.176	3.0	22038.888987779617
728	472.6062	19.778446	515.5674	442.4319	221.64706	150.01558	0.89288586	157.24957	148.84923	2916000	4.220009e-08	2139.972	-0.01126875	-7.4509277	-0.3974596	0.01609079	0.17725	4.0	22074.04083442688
729	485.7433	25.769129	527.54553	440.34476	225.58824	151.77303	0.5176015	157.53476	150.63855	2920000	6.103516e-08	2021.2903	-0.016861463	-1.4958496	-0.39888966	0.019235454	0.171	6.0	22109.78809285164
730	479.71024	48.765587	528.5884	304.54498	230.29411	152.55075	0.36820558	156.63995	149.30107	2924000	-2.6106834e-08	2263.745	-0.010698681	-13.839111	-0.4000133	0.016888373	0.18525	4.0	22145.482478618622
731	490.85617	29.017725	523.2146	387.9636	234.35294	150.0061	0.6886053	150.9972	144.52661	2928000	-1.45435335e-08	2080.5146	-0.013901426	-1.1081543	-0.40121078	0.015687492	0.12	5.0	22180.54535150528
732	493.4405	21.438812	528.5075	444.32874	224.11765	150.55942	0.41850773	155.31389	146.40242	2932000	2.026558e-08	2173.5356	-0.004938256	-36.366943	-0.40309653	0.015309492	0.20875	2.0	22213.820147514343
733	452.60168	73.54515	523.7981	213.55545	224.70589	155.01141	2.0248961	161.67603	151.35258	2936000	5.0902365e-08	2905.145	-0.009916213	-128.23315	-0.4047043	0.017241668	0.17375	3.0	22240.35415816307
734	462.0109	82.45291	530.6869	162.54796	231.41176	146.66106	2.2311988	148.98952	135.53421	2940000	4.684925e-08	2816.7646	-0.014349497	-24.144531	-0.40641373	0.016412126	0.17675	6.0	22266.0668926239
735	482.77963	21.745169	508.12155	432.5565	223.0	141.65721	2.3615177	147.41905	133.9876	2944000	4.4226645e-08	2322.7832	-0.022524504	-168.6416	-0.4084655	0.015323429	0.1465	10.0	22292.927752256393
736	483.08575	17.779806	511.69028	449.6346	224.11765	152.15305	2.3206837	156.08049	146.06189	2948000	-4.7683715e-09	2194.6973	-0.016515546	-11.378662	-0.41018066	0.019866208	0.1405	6.0	22319.873376369476
737	490.60626	18.29248	518.0715	451.02496	228.58824	154.32529	1.7015195	157.45097	151.88484	2952000	2.0742416e-08	2028.6438	-0.009293352	-4.7193604	-0.41093275	0.018636627	0.2035	3.0	22345.98588037491
738	497.6647	22.155176	526.04944	452.78653	233.70589	152.62798	1.0829691	156.25183	148.34949	2956000	-6.341934e-08	2061.1797	-0.020331241	-1.2145996	-0.41209635	0.01609441	0.1195	8.0	22373.47719693184
739	486.01212	28.51893	515.0968	385.06134	234.11765	153.14587	0.79376656	156.94081	149.37762	2960000	2.4914742e-08	2045.9047	-0.009032327	-11.419678	-0.41432014	0.018049398	0.1555	2.0	22403.32810163498
740	473.40884	60.802273	519.4106	237.95213	234.41176	150.79494	1.1707336	154.58325	145.61804	2964000	4.8160555e-08	2405.0342	-0.011750405	-32.575928	-0.41608545	0.018345766	0.17125	5.0	22432.460524082184
741	481.3187	43.487877	533.66864	340.73248	232.29411	146.02547	1.9102894	149.3606	139.31003	2968000	1.1324882e-08	2150.9934	-0.017138427	-7.0021973	-0.41733643	0.015894517	0.11	8.0	22455.49762916565
742	479.5787	39.11702	513.8516	365.12204	232.94118	148.0458	1.1691318	152.39369	144.13852	2972000	-5.3405763e-08	2097.5664	-0.020764507	-0.47387695	-0.41774267	0.015202095	0.1295	11.0	22480.119242429733
743	473.4102	30.494253	502.34537	369.41412	226.23529	147.77951	1.0600572	151.84506	143.93167	2976000	-1.0967255e-08	2013.172	-0.014328774	-0.84472656	-0.4179016	0.016817564	0.1355	5.0	22502.826315164566
744	475.0022	70.13667	530.90753	211.90846	233.47058	148.23328	0.852959	152.03627	144.61095	2980000	7.939339e-08	2605.4946	-0.0143168885	-6.5717773	-0.4191652	0.01513009	0.109	6.0	22525.92890071869
745	489.3961	18.603497	524.22314	464.58917	229.11765	146.3351	1.0967592	150.6798	142.6444	2984000	1.1324882e-09	2025.2053	-0.022066327	-29.012573	-0.42014396	0.016445775	0.12675	9.0	22548.81135416031
746	493.48047	15.852524	537.32306	466.1784	231.11765	151.00816	1.6432183	154.28717	148.49458	2988000	1.1920929e-09	2050.582	-0.01765856	-2.6933594	-0.420959	0.017970083	0.122	7.0	22571.41881632805
747	484.02866	24.029192	537.16345	439.16977	228.11765	151.92346	1.4659655	155.1162	149.3246	2992000	3.7550926e-08	1982.0023	-0.013862554	-3.4412842	-0.4224322	0.015056771	0.08725	5.0	22594.656912088394
748	461.56235	104.19652	530.1871	155.87094	238.5625	150.39153	0.81731546	154.70444	147.08704	2996000	7.510185e-09	3361.2847	-0.00934545	-82.382324	-0.42362928	0.019215517	0.16375	4.0	22618.231140375137
749	480.06525	30.766106	522.5558	411.34772	235.05882	141.37563	1.0622025	147.38516	136.4817	3000000	-2.5868415e-08	2009.7178	-0.021919895	-27.13916	-0.42486975	0.019469349	0.19	7.0	22640.937435626984
